feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
87.88083537902342,-5.357925110427459,90.59155307536874,218.361341522501,-76.80330943521336,-124.34529331754906,20.306342339558075,108.40737734014583,-95.86759024248543,1.0686221966010843,136.45941748701344,-164.43160694715573,25.22791350474768,-57.963029751417544,12.5123683586662,72.16538335250534,26.027853986000157,-102.04641517879533,-49.434854893614315,138.82450847071817,1
82.27784666825285,-1.2443906401998455,92.67486807746745,222.92826938906455,-79.95797883012717,-121.9085766230387,23.22889942655625,115.36820344467928,-93.45805084909667,3.48066304727944,133.66486610671177,-160.4060031695658,22.233188228449265,-52.937840248801436,9.092841159880992,68.4710434475656,25.13166939951293,-101.76056199372418,-47.035129607130145,142.49298931096197,1
83.44720297384258,-1.1438510856994697,91.43265034568076,221.90822307522149,-76.98469868018016,-126.29430318906842,19.60529383784363,119.14486036277528,-92.99800064017906,3.3401982351447974,139.29041340966506,-162.83992870468964,23.977240044826157,-56.33096968547308,12.912791125146093,73.17965390840065,20.30348588774859,-97.99393798744264,-50.31956950711127,140.77200966988062,1
89.4836928185392,-3.6499657857863563,94.30132344350072,219.80265410281336,-77.1654768656144,-121.96457632464347,19.874434678652452,110.23370698192751,-96.42965472239385,5.438284742991301,136.72346004490143,-164.4011719300483,20.643635539885135,-56.3056954564929,8.117564833857926,70.76311875623142,20.808646385669142,-103.07708671621167,-50.26943581359036,143.43305465169985,1
91.81273054988637,-6.254354120469447,95.15138951655688,222.49159069278616,-78.6945488356256,-122.58176983129029,18.2831516722737,114.87071213896272,-90.83780278679106,4.749917948161019,138.08560471724374,-164.2025683300301,20.376874920893172,-54.45348703449364,14.980759046221117,67.73185876510485,19.837861071155885,-100.75381059509162,-52.217868313881795,140.97449104216253,1
86.46233192730892,-5.94341063225021,90.61582581161731,221.91829782360463,-79.8176005987592,-126.41070323355909,17.916668140260754,116.0320081640206,-94.46466042709652,2.4748318688495528,137.09866744333348,-166.99894229687715,24.583479279149827,-53.195173828456504,11.545519821315628,73.11690036207817,19.68393330207896,-98.62444496215525,-49.796179366680434,141.9438287828125,1
87.32060131259347,-3.2683083004506748,95.28085933631627,218.1340100494861,-78.65931562057966,-120.81077238665861,17.989989715827587,116.39038327266711,-90.43323791966696,2.6083072610228846,138.45285829093802,-165.7403911849002,25.13626594352707,-53.58635858991223,13.42128007573543,69.60602254641447,18.54959255262763,-99.9523884614976,-54.51115414303916,141.9846500713717,1
89.36368664130866,-2.632325761507865,96.82862446284565,222.60215241072441,-78.42840110389248,-122.95575950281419,19.1553191888373,111.11244870852691,-96.04520095754442,2.270365428664541,132.67561275407994,-163.18681859987714,23.002300156779388,-57.56667523043125,13.274965737786712,72.50028611988466,22.563498057378144,-101.71116913676879,-48.86728083812538,144.1053625273663,1
88.01635223945878,-4.793300476967589,93.27470764888692,222.96434117905804,-78.30665358035613,-118.55386438771212,18.13859699085108,114.54485445407559,-95.47565031929565,3.937120104316059,133.30061792256797,-164.44860128981128,21.210081323632572,-53.72259674340965,14.52973142625283,72.35175844537827,17.03899583260255,-96.68105227734793,-49.4968851298189,141.00855673941075,1
87.69688476157043,-2.6657188457698697,91.26905054332236,220.8436433262106,-78.32970494634083,-123.8734480429308,17.79707875021938,111.43027888495234,-93.73599865032284,4.706748207039391,138.09894506616317,-161.54472400370565,24.221303381900636,-55.142817989831926,14.200680793878867,68.09251439062717,20.16613464163466,-103.07201050666309,-47.82854800351598,144.6635500009714,1
88.39880097050481,-0.7614861181111834,90.81744195083847,221.16396711096814,-77.30439925021338,-121.21345759326694,19.01107096237958,113.65762009599744,-92.89612425778418,5.325101338781965,135.58354675800064,-163.41762318490208,21.281682049681866,-59.320878630413205,12.841811521396087,72.27288666006307,22.637972465748692,-105.16676769743069,-50.87047638991506,137.94336460912697,1
90.27466563597514,-5.349094592056026,95.35552163564964,222.43369899905142,-78.95283775906228,-125.4219853095093,20.000867270696343,112.68103249663403,-93.8281592838261,2.436042035889393,133.2178432597396,-168.02948344657568,24.013698865957085,-55.204111789207104,11.239858440148092,72.45774965722131,24.575444175997326,-101.60163663584247,-50.848684618189644,143.7225403647705,1
84.4781727363742,-2.5658808128880275,93.85993000615946,221.86898235999018,-81.15559097304863,-124.63237166968747,17.388944222922163,114.68830847657924,-93.02402536280567,6.644295393098403,135.9521306226049,-164.3455615417679,25.975856898189882,-53.37982340894326,15.110529684325941,71.59222914154921,19.620963734516582,-103.85630648298,-53.42293728903312,144.06673848508134,1
89.88966028916826,0.8912389061630722,94.47902640774133,222.89494816178217,-78.27133697625607,-125.47222161164716,21.063187148881198,115.3638988505955,-93.81761550561771,4.28597781234793,137.69141854688633,-160.55854772662457,26.284775596516052,-52.85336408940679,14.213731567141682,72.07126257000954,21.100460882280064,-99.41387713052778,-53.08913815191227,144.89974134143972,1
84.82344193341623,-2.4326941554080737,90.88999561651335,221.59933357686293,-77.11041471295574,-126.4040786274539,20.15037892215111,113.24737293350884,-92.17281985133025,3.4652921264821166,137.84498230670422,-165.32345720982062,22.278948588771073,-54.985318468984566,14.236902787219567,74.54432562983796,20.369155064659175,-98.7329940214384,-54.73708010854331,140.1205988204459,1
85.32460559652425,-5.9155431233154685,89.32017519498163,221.30088162097255,-77.49337536458111,-122.20725534827606,20.723883126578528,115.04063007517026,-92.64770568459183,3.314656820999824,134.48096473974167,-161.03900151615386,22.279416491315885,-55.9992715665824,12.037427661905438,69.03790575494301,21.193445339679847,-100.29082405662908,-49.38408229784428,140.7506221724361,1
86.32604880487735,-0.7563773401419805,93.74197393158528,224.83422898076617,-74.52948709272363,-120.58119860573093,16.30558628460246,116.0998339337477,-94.15892748152383,2.2911545950887136,137.36154598506954,-161.27838083817707,24.596502265287754,-55.8778361903716,13.994035070955249,69.62299667120377,22.54149234438257,-101.66712499793718,-50.58989644962688,144.28823598412924,1
85.15152679894739,1.0949678883416343,88.81528445381049,219.15232923307505,-76.25126910618678,-121.77164460722825,19.0424244777506,114.35395559707052,-93.17325019059226,2.9712486985761393,139.96609744586345,-161.50343127234862,25.387312940564037,-56.06423925579464,12.246889109474756,70.33967555197142,19.943066432563306,-100.25657562804844,-51.26758231759399,144.052605647521,1
85.08775508860121,0.6141914281665476,90.78119601934429,220.88910661969476,-75.3548987540047,-124.22693546954291,21.06826652907538,111.86286859200004,-90.9590060530037,3.492553466135428,135.73646910674714,-163.92380735520112,25.251458627851868,-55.25278914366589,10.822617177729418,70.50746960654254,19.578774664610737,-97.15198865789158,-51.328698787661786,144.4272126344617,1
87.80815774058628,-5.133274477231053,92.67402959867817,222.08959003220087,-77.43851422409301,-120.47741357473376,21.42763904483446,116.42946066154016,-95.02320251946703,1.166862167463391,135.69995463195008,-162.87059984038902,24.69207130486657,-58.6268020276463,12.39841143229614,71.31450723104952,21.490825970167176,-98.27715147183785,-49.227961465556994,145.44460425068323,1
86.90374480730884,-1.0473152607289904,96.16263783714628,223.2113952389688,-79.36005204506012,-123.55310839354603,18.522245909319942,115.51605587520301,-92.58692606937598,1.679091634753893,137.14858242120178,-167.5818999429776,26.5971931794466,-55.09955372921021,12.53441893533751,70.32015200099524,24.517163905435716,-107.05442853929614,-50.15992536014034,142.43434042017122,1
86.39847526101615,0.6294678339899897,90.80033571029709,222.06364030342175,-76.28094443178821,-120.33199021331643,17.837661841418736,112.91775977036869,-91.71591969451627,4.36665446010759,133.72002008203015,-164.4342797181126,24.35319795668572,-52.22932606934072,10.971698597689898,64.78308066710908,23.193158675745753,-103.61649131667612,-54.41322701355653,136.63812284255673,1
89.0932730084572,-2.7668518347639375,92.20697097313611,223.3757912128979,-75.68342029033678,-119.57777006058741,16.295239809996524,114.40251078490512,-97.48296198707283,2.974835361803054,136.47583951028852,-161.95568062848142,23.628659329134038,-52.68502276023256,13.911085961625943,75.55954134272366,21.41056903150228,-103.02273827830226,-49.60147044280989,140.95374975774237,1
90.51331581333139,-3.642363232981803,91.48434305267267,219.42093790296786,-75.51102713721764,-123.34917498406152,17.89191902465019,118.01629368972193,-95.86614034268483,3.5380829577326804,138.39108845072664,-166.755800861696,24.552770668854727,-56.25333799659899,14.164793694573936,68.93195187212429,23.5535922095959,-98.6713756570043,-48.29330613730386,143.19356619481778,1
86.87113296309165,-4.265673497875764,95.81392668917272,218.9358564629399,-79.24296829039103,-121.5993321775758,17.563534914136714,112.45624346044559,-97.11495338827075,2.4358671854076435,136.828524189684,-162.77100085222648,25.554155755011372,-52.89018943385031,12.009888326656828,70.55708952295933,23.165382575095794,-98.31691317772885,-49.85608543212351,141.66198376318596,1
85.25213968509145,-6.112604595825667,94.1030956290934,221.65160790386588,-75.81089030825338,-123.2873384722927,22.246992999186183,113.4467850031594,-92.0152445338903,3.3801112650266942,135.7110875086146,-162.0281375794436,24.40263195166279,-53.25142935154169,12.588446986419891,70.89787304555642,27.158234737049412,-98.50465681175471,-48.58797309698222,142.89696923818136,1
89.5039420553432,-1.93908371879451,92.74239664391362,219.77755665720923,-77.2103141400669,-129.7537580161663,19.703734833285374,113.43752131439295,-90.66020922006874,3.503596981925858,134.47677669660158,-163.3938228976703,21.307871888782334,-53.00390364892073,13.03417726845784,73.0146778431038,20.39953375524292,-100.94994319781634,-53.02648161186088,144.15058932046668,1
88.46590626850023,-1.986256398777473,92.69013043594781,221.30465288053932,-73.62766702605543,-123.61989956374504,19.550765994362468,112.16699074460233,-95.89184457282272,3.670412859365629,139.35119252717251,-163.83260523665234,23.03026673281754,-54.87529714879469,11.278832444973748,71.6055019510655,18.89786591178686,-98.29912083755019,-51.5392194649352,144.19397570413423,1
84.66299000479438,-1.6184051217676103,94.1151598418194,221.23966309459468,-79.1523261200773,-122.48331573814264,16.740992084544544,113.93861767530069,-91.85762383461105,5.1561637986486915,137.03664317819835,-165.36010226342344,24.904235904868187,-53.96910724166629,7.4829546405068195,72.6422034324678,22.029334776195654,-98.46597733284163,-52.45302370587615,135.90601797490822,1
87.95614802990477,-2.4204482777824845,89.09252945367744,218.3427277170736,-71.18104115401648,-123.66351480566996,20.809951980541253,113.09273869365737,-98.48975483756209,3.100525866185089,136.43972361793985,-164.13787560874894,23.288083883110314,-53.4485076453683,12.096528994729965,68.29130802078727,23.114419623112997,-105.16636386075632,-54.483420605895134,144.23070449251793,1
88.44071270075689,-3.162292112199524,89.72013735964417,218.91796568028974,-77.5968610140584,-126.4064978970693,17.684939779221082,115.86273489651116,-91.0117540132385,2.5708073822461306,138.6125669495912,-167.35683921703645,24.933708055568786,-55.719404420587495,13.06903792818902,70.45173800887439,24.88788793307349,-102.88118242701434,-48.790400329567454,142.06509967817365,1
87.02631230826304,-3.4311273282104437,90.88889197607539,220.39292426894204,-77.1714762562395,-122.5009773952772,19.435670958578118,116.1723990238681,-92.08276369277529,1.2289784213558823,138.85126918008072,-165.8097886080116,24.78150517550929,-52.6928212269807,8.352435388806503,71.17609145570772,21.084885900219973,-102.6352814596274,-47.252868567245216,141.2696568936795,1
85.64859242501493,-2.8793585571702542,94.14416772137778,220.12176952602485,-74.55873411125698,-121.88503568166462,14.625415146142144,113.35037975771601,-95.24043590731611,4.481536072944662,131.4243291593368,-157.86890395194152,24.66069205223627,-53.69381565758528,14.927526166001497,75.96074818767566,23.931950638168757,-99.0051807245201,-49.84678296852651,142.35843175593985,1
86.35136784321169,-4.796488741745105,91.2261814295578,217.5517817117399,-77.19958720740252,-126.59521962758025,19.661888409824947,114.39872675852003,-93.73366267731046,2.352486629213152,143.54539134313828,-160.3963453880535,20.886052460892405,-53.51526055982214,11.123113111916634,68.82177042412947,19.232023033450783,-100.10340089537809,-51.57314406843442,144.71677665543487,1
89.47550848646728,-0.11950431668312551,90.87461956053798,221.43346552125658,-75.69377430047255,-124.02186862606196,17.61533156780003,117.89760334216001,-93.56240083723893,4.814462786655999,135.2567340232927,-165.87983207148275,22.321216237192665,-54.27396351570189,10.15325876914936,70.95750021078385,18.491297250243345,-103.40332273145137,-48.698339351505304,143.94288212441805,1
86.52976859194122,-5.203917903837004,90.50255548518507,219.6293747286725,-75.66812714147463,-121.04048865284608,18.200458293792558,112.02377867717414,-93.4766264769552,1.7117402158615223,135.90262499907303,-160.47041052165844,25.290141415449717,-53.6744754781992,9.71171635329078,71.42783205823342,24.33992897546988,-101.82079100254875,-47.252312099320754,145.4075148938721,1
90.89974077613415,-2.391367456497804,93.93541079971841,223.42928448519268,-76.08718960418878,-124.07938619817213,18.302476767451882,114.98309952094326,-96.78960320720023,3.1579231110170567,139.33548989229456,-167.9461189675356,26.79391561933966,-51.62428035812606,11.438256294151968,72.13361086224745,22.087542467540626,-98.4074325631963,-48.03555080041822,139.68292055125403,1
88.61129758517673,-3.477416079619894,92.86278039221408,218.87489338046012,-73.32197031708496,-120.80278137023232,17.68336130325423,111.63874378842544,-94.86592137040078,4.38617285050541,137.51501408147254,-160.62377819644857,25.211067936483296,-51.949125330437475,13.110513319759399,68.0249515041432,21.664819875825042,-98.76862032066012,-50.23414520750339,143.72880603613683,1
86.68523064727123,-5.229529485147383,92.4244743251678,221.07989363325288,-78.43220500094641,-123.51491737749679,17.258840602743305,116.85533763915672,-94.6720055607444,6.5508527832135695,140.2542952824107,-163.46007756273684,21.387958658566887,-58.44467068788218,9.286290042346591,68.05782585740322,25.011307007732587,-100.77601144039383,-49.29636271225985,137.9389571379977,1
84.8161215000341,-1.1544545821236942,93.2963349281629,220.10995668351958,-75.83750876217233,-119.53632022309148,18.78611446940549,114.62343278011747,-93.63659171060993,8.547803590402625,132.5413939208005,-161.83533608180818,23.28774073846593,-52.80542265318695,11.018166217616539,70.87433544881053,23.593221838029663,-94.40457749604958,-48.406828658426164,140.8564152874853,1
86.46198944797491,-4.004179061337199,88.86937291051096,219.7211659404972,-75.4803897310712,-125.72268452282347,21.484968106082214,115.51291018596643,-95.60691836028316,3.161599342575298,140.4022009244339,-161.72835177368233,23.55046910964556,-54.51559474335507,12.578520521465375,69.89048292512526,17.606413227447153,-96.68082213504307,-49.79441205408845,143.50570995613498,1
87.23974548148009,-4.603044201498181,92.29143608606424,217.02278115333388,-72.19748914417319,-125.63824445082679,17.062190557728762,113.54002443851513,-91.30773903504672,3.493318216831778,134.37649404886764,-160.6212153757915,25.085813214815857,-52.865663125077944,13.937221717264375,76.06854681079002,26.72609272706526,-102.48211223697689,-46.67243484080237,143.47386629148065,1
88.42386628579268,-6.6378354848859775,92.32446947667468,218.69493434138866,-75.27794307722661,-120.73683948557716,14.845921622000171,114.42911774515181,-91.66108994328532,3.065617452572697,138.55426540390638,-162.54124942566074,24.258123609918908,-54.587091502138314,9.829358527078776,68.59419444793042,23.588846645941366,-100.98087436259603,-50.419073752329965,141.75816014306793,1
86.71405640571209,-0.8146714473176172,91.97400105202085,217.57195893950436,-75.45738202057774,-123.44936686566422,19.32276718672333,117.89347412596203,-94.08973818475046,4.077242657491809,134.49812034433415,-163.75477398064777,24.827573253679656,-57.31684186540705,12.842630965378909,71.19269843344954,22.16862282134388,-98.81736845773092,-49.413638836187516,145.80149638072007,1
85.25060158258367,-2.751317806678308,92.86625453336983,218.14979390399594,-75.00532877744145,-118.07185597085602,19.219870638766135,115.54957362049676,-93.8663531350658,1.9454809788748457,133.133654588199,-164.78817112742567,20.57266450061479,-50.387598759047215,12.170950101229593,70.24304727783667,23.97108203041243,-103.40694454558698,-51.75487207820519,142.80401127152115,1
89.54988605408559,-1.9737561934999854,93.2145971657832,220.58896558894548,-76.18744186261709,-122.58513519896546,17.066429574798182,114.5739198807056,-96.32855849176298,3.634845350316404,135.98256794237912,-157.8893720737935,23.446985610085857,-56.99554928670061,12.13040853737821,72.08252162282348,25.638215916654072,-102.27534322974147,-53.48866030293238,144.39579265830417,1
84.4278678306619,-3.967489266603513,92.13901923316031,220.27486480596605,-75.57321533171476,-124.46714644695568,18.674108862376364,114.44562413691727,-93.72800219277232,3.6704423699642432,137.93126055861129,-161.49388524616649,24.366487792568016,-53.04604254420043,9.052048012528088,71.08520694483798,23.100224627788606,-99.47260123887656,-51.59646608009015,141.25826191011376,1
86.14238305993149,-1.8999269365687197,94.88459203760955,219.55668705334443,-75.1080781051494,-122.75132154842026,18.991807237429015,114.02658437369132,-92.458825406636,4.154612113097223,141.84248996456873,-165.09950821005228,24.63321638886997,-55.13532536267472,10.56766229959386,70.95532686687208,22.37284520017974,-94.81856355994732,-50.516085089748806,140.25667760444887,1
87.94323728234815,-7.450705202898451,92.49119980991115,220.45696470097246,-75.34907157220715,-120.94402369331405,18.18549662264495,114.15577434746756,-95.67470726628254,1.0643521739916273,137.6631641532373,-165.99526946704748,22.650350550109447,-56.125926317698536,13.584217678046116,74.80804701453145,19.31383545332716,-104.96152870097771,-50.39010792096542,142.69266960833872,1
87.827692894261,-3.9890989581957372,92.26015420019752,221.2041786833529,-74.82646626295778,-127.17001665828104,18.471703761354053,114.93049224071636,-95.99753282819884,7.14272675372377,135.6535631701304,-163.3755670029246,24.71383046595081,-55.26730781090006,8.490072806484202,70.06716246304636,24.269314298653608,-101.7384376519884,-51.92402863322541,144.62716285077946,1
86.65966362154356,-4.124815549830216,93.00441376745586,222.06141670542104,-71.97506498958556,-121.25522255542126,21.721700008441992,113.40033948128384,-96.22689790092522,3.5949826287374114,137.23219612393953,-165.58056876584408,23.15914161814688,-53.16140944509521,13.181810954704817,72.05048276679828,22.699405877678835,-102.10007801697164,-51.217103100783056,140.11047540302943,1
91.15706156239663,-3.0116828386776198,92.20867874271848,218.44839964869792,-70.7974476569949,-125.29558724117183,18.344345716206437,115.3599789129596,-92.77005032579765,5.498919142899734,140.84711860684826,-162.21175517227047,21.28680505851626,-54.556542969117906,13.070072710929331,75.3752222446151,19.109288938268328,-98.46571105141118,-49.74213808894819,144.440422297686,1
87.14602203386929,-4.831184403787866,94.2829513888126,221.81413648612195,-74.97182078896232,-123.04210838780958,17.980875895806527,111.16217246788565,-92.30414258412497,4.363610575071011,134.9512314914081,-164.432724977096,22.53952454359962,-57.1629511480567,10.677367286777974,68.56804572157658,21.203971341136143,-102.59261988060878,-53.58342538770075,146.9590751196075,1
90.02559714186239,-4.696375752352757,93.26582282675093,221.3103761632582,-74.50619241586942,-124.7540775837345,21.57770762612565,113.31118212209583,-96.88590750178336,5.001898786940485,139.74835914802495,-157.78620891810706,20.98132836860063,-52.524492409783804,11.544472253783718,72.64375295029267,18.954771574279636,-103.70673283151184,-51.774027894836266,142.82716584330691,1
85.99999059347495,-1.6392084958310287,94.86973973592006,221.6975247483176,-73.59695123245936,-122.12982830654072,16.669051305627484,117.37433126760241,-95.33251641270051,5.3979111906659245,140.34993074178303,-162.3169215286122,20.351147248069164,-55.962315047950845,15.227650505434589,70.61889511142526,22.250014298608324,-99.40907319965497,-48.644317398304686,143.25199200826108,1
86.91924701594728,-3.7049711613683614,94.5104755471379,221.59971739960332,-77.58528190233739,-120.71338721418336,18.981712857220156,112.66543252314023,-95.65950696914835,1.38179170974579,136.42525605812486,-160.6650383696573,21.820263199639808,-53.6096331643435,11.01961863424504,70.42504417876093,18.870689627230316,-101.49107725501085,-50.536407542686995,143.80788348842393,1
87.83751785901458,-5.587910337037357,94.99156016867025,220.86997522552326,-76.6165337510956,-123.03334492529771,18.155335051516385,114.93898202599307,-93.03498668794396,-0.25121066273394,135.85902710138146,-163.82976962807157,24.076383220481695,-51.47347750753751,10.775033417406823,69.91982365878432,20.99126655566174,-102.72618889766183,-50.86268944246875,144.29792837592643,1
85.12252606857459,-2.1307960741200715,89.06865457966897,219.2295616613642,-77.73874743958153,-119.4532795175564,18.67182768507581,109.79638932323898,-98.29541997809723,3.5348165746322087,138.30916717002881,-162.48961105582075,23.88802949781742,-51.53948896771205,11.268554788856532,72.88089839976335,18.611388659267273,-102.94604756392218,-53.96616070123,142.07501086024905,1
87.26450457173321,-2.7977109694668165,92.81824494227362,218.45103307960312,-77.44272241649848,-126.19721109329706,22.154079927201504,113.83048960503353,-95.08534050155446,6.8403648168821025,134.36350337543723,-165.6806430695406,21.201367091049956,-54.15459553682855,13.333254645234533,72.55088777080537,27.548595251975147,-105.80425585602781,-48.83051712561014,141.47490722787498,1
86.11620400959906,-4.357835670219951,90.75475646705611,224.00398872814452,-75.24767375858457,-122.96451258956172,22.12811612390772,111.26051132728607,-96.87494377653414,-1.167616594170142,135.5174971662871,-162.94403274728438,23.750460779942973,-53.692826897230944,9.415926507108098,72.68583687016469,22.59026930413892,-99.46385732400755,-54.14839250063091,143.3214891363469,1
84.83780796887481,-3.884936827758385,93.82268236801309,220.61655068851437,-78.84856272316598,-123.00048842035017,16.000168482180186,116.92128759753795,-94.48243745620479,5.8403729424102515,135.88502476479638,-164.40084175088637,21.90722939487975,-52.147671768278535,10.90749605496029,72.34875935508292,21.26780421537385,-105.22289420107082,-51.33703111088877,140.15265956125558,1
87.43492321180081,-5.570936511320352,94.65519730284511,220.229280896212,-77.41584102747902,-121.61947867835431,21.305170574935357,114.43323368069761,-95.68550559004932,-0.3087664837852749,135.54590904489135,-164.59990087399922,23.759387069856672,-54.744049011535225,13.878119651929081,69.67530231287843,21.959588311342216,-98.50522910196499,-49.3979356259734,142.53166563206204,1
86.08319065009027,-4.386448413060446,90.8783898304479,219.27278313472232,-75.43184160566418,-123.48553144251584,16.386572573457762,118.23487073433583,-93.36582249048858,0.47148593134452876,136.06504985588984,-163.05205309104304,27.155548456632264,-56.366019619923364,14.490601148067187,73.95356439796454,20.744409360461262,-101.61219989838041,-52.32767932308386,142.22676476924659,1
87.28506444001397,-1.6379422086173276,95.0042840221863,218.83253706870892,-81.22058403909456,-123.05898815331209,19.88004799689227,115.00619235194274,-94.74049596620294,3.727681435816346,140.2260146573351,-162.47626414114796,22.7380609747029,-55.07366815618382,12.054573957538123,74.45793611775892,21.69117611374695,-101.06432054349358,-51.1499529206077,144.99560095138716,1
91.52922221654889,-2.0823289502295683,92.86265354810787,220.5010926910648,-82.10703569792712,-121.42972564720579,19.541244687226033,115.38656345461591,-95.55850975410137,2.645166022735954,136.13057785414944,-161.11593953166536,22.726599499355697,-49.58283067536737,13.33161939843066,68.26648524046867,21.80757724184424,-102.4076210541118,-54.78959999879432,146.05957575352735,1
88.85764443040067,-1.9067437339451982,93.03831633347336,217.4848982256721,-78.06640419479595,-121.22430238903951,17.02125947126178,109.09373219372966,-94.52882830878808,3.1611148198354444,137.29255720145576,-161.73904316809794,24.887267371169102,-53.46019670600515,14.957211207776824,67.74928686193292,23.15352942222518,-99.69029701370202,-52.759770186332936,139.46438068808632,1
85.77706935313493,-4.446632074797207,94.28836532475506,219.1164633567376,-78.85878508227789,-124.31408217742657,21.634097670500022,114.5036897486006,-94.42709452513616,3.228615768816422,139.7511268483631,-164.88043043444588,26.328404335655176,-53.56282021978708,12.074627299127455,76.29503471371176,19.836691580514998,-101.77413246402855,-52.744610461108074,144.6841145748218,1
90.95385730470188,0.5097729834452145,95.28865249507224,220.00278021657869,-77.81475109095774,-126.56652496138548,23.58403920584892,115.472950631447,-95.09186861304919,6.285758837656347,134.936388868346,-162.42335561267956,23.164807920105893,-52.65256062232154,12.280509602679695,67.89393551784272,22.241516825174706,-98.79248455597765,-50.18672429464427,144.307097072187,1
85.1401836195764,-3.0961038569420554,91.35905646024872,222.01088596080052,-76.97134669872165,-121.5468129480271,21.568361512238965,115.94625683706866,-93.46541291106588,1.3403978704145911,136.99844318984128,-164.42106821941002,22.800358655883425,-54.80652271808392,10.332458323246748,66.81736890383394,20.6604611682498,-100.61113937427639,-52.990671753299026,142.69263653079244,1
91.40258623841716,-0.8653847403638241,96.18065488429073,221.25438650069268,-74.55631214835498,-124.55288399991345,17.88623560666739,108.65288728733071,-91.5244301622447,6.737012462699668,135.82837959806332,-163.8276538196861,21.929178374706943,-53.196835158284834,14.80712678534047,67.27351103385625,22.951266548782748,-101.61041023530707,-49.88355134760673,143.63506260488188,1
86.9627550612625,-3.2604895128142664,92.23201637760233,222.48566936299733,-76.14806190353367,-122.54489101153513,16.554137027309853,113.67114735698512,-92.13556930851367,3.5426121357327225,138.40644858459044,-159.53239788481773,25.739744403262986,-53.81226623682507,11.329359216617028,65.54989792136303,21.722885235268258,-101.7153025223026,-49.29474349524348,142.33211452362795,1
86.68175113122186,-6.82305906476917,90.68843303467051,221.4361981869465,-73.39048612265893,-123.22115129952677,19.952909318609013,116.50081209792805,-95.76988936032484,4.242275238914238,135.43017558440772,-161.44927387858542,23.85366032908695,-53.375837655237824,10.751951111812264,72.48149255278695,26.51269304560353,-103.16493602192487,-50.84689952124132,143.15166692437128,1
89.03465271121006,-4.229802964573785,86.66401599195153,223.31236596574678,-75.42155176626123,-126.71911561198773,17.9644072226076,117.80972335620976,-90.96819256224636,5.4579066638456455,136.6299728283054,-163.11136284366523,23.253464048515184,-51.611810892120744,10.553726287165532,69.2653984896719,24.228569814919194,-101.11654718799115,-47.19416243443222,141.2317459966045,1
87.24639817723094,-5.001212762196888,92.70234072678176,217.27968870779318,-78.07494231313366,-126.06712274857183,20.731218563586193,115.99934159937875,-97.72435389622862,6.298150266875549,142.31356230296493,-163.18997995155854,22.16886638942881,-48.00613126279394,9.611694931788051,71.02117292424971,22.462705561235783,-98.16262246466752,-49.359853181656554,141.59926393973308,1
85.3407496852389,-3.7669476358183887,90.5460853380249,220.5245676541074,-78.23770528484005,-126.18996424529237,21.92430841792465,113.4179708114451,-96.7419312404407,3.104775732108621,137.14971562404205,-167.0005564594435,24.236838133416757,-56.23643705121704,16.053095073056724,72.09230441006093,21.23071278821976,-102.60637487992614,-50.34776220854837,143.9620154835945,1
87.30865283801505,-3.501929462941724,92.8107766060962,219.13916740434078,-77.76790729410082,-127.44796155388269,21.32604518742657,115.1111683315911,-95.69030059911512,7.498949996509564,137.18935240989407,-165.49049714333293,25.353114114735313,-53.164108001311725,13.254487424784013,70.0733252138319,23.03854907177737,-101.57870601511163,-48.94275094303686,138.60962133972225,1
86.44048879847902,0.6208124386383279,91.05599788007248,219.13921126913223,-77.99060436431104,-125.59635222029748,14.561491194511065,113.98576293404604,-93.75720861846911,3.3508545833708503,136.69637218354336,-163.1962842721596,25.706230815204506,-54.41517443547272,11.19523042413948,70.38079098998041,23.312470464150724,-98.02044542000519,-51.459969851623924,142.86961904763962,1
88.08215634970456,-5.1503749349696495,92.7300929516434,217.30705528561626,-80.79907638063892,-122.23416679731368,18.439953152829478,114.90598431488897,-94.08407149008045,1.3867679352480808,136.90816105898057,-165.90920496405874,26.48883162416372,-56.89293488213119,11.999443785995698,68.76268835857192,23.293495769575983,-101.72682238243489,-51.22723522594026,144.47309916660416,1
87.42541601136332,-1.9419543546083464,90.6005108051754,217.43642956911694,-76.81038298201433,-123.69165235745339,20.587746216732196,114.30608564171156,-93.61006412941568,0.011363067398006388,141.0189498725122,-163.63694202913567,25.014779907023435,-55.7877370128165,13.070450117158074,68.20874196225643,23.04189119304562,-101.77899716003829,-50.06255841633175,144.1431046368826,1
84.74262169596902,-4.495421553463683,93.65890352783383,224.88345670271434,-77.33183986513373,-121.75714198071638,19.02861531684145,118.60493545735274,-97.76040650115132,3.6636265333850284,133.54866021877015,-168.61644550448688,24.164163739167112,-53.713754270014654,11.81013093825249,70.75267353545388,28.667452817452467,-101.5710886759927,-49.04015241986919,141.27882860745686,1
87.99047820760688,-3.546732029879129,91.81397697043326,224.28965061719728,-74.5357439949499,-122.72311788848054,14.357553394230944,113.70850011286922,-88.29972613792525,2.9721156540199614,139.34967045347662,-160.22239234896267,23.997286392049578,-55.79991820376377,7.238485784406384,72.43287556156731,20.348780130294607,-100.64776610097161,-52.78157754146141,142.0954357720976,1
